release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
25-Oct-13,The Counselor,"$25,000,000","$16,973,715","$71,009,334","$16,973,715",23,23,117 min,"Action, Adventure, Crime",Ridley Scott,Cormac McCarthy,"Michael Fassbender, Penélope Cruz, Cameron Diaz",A lawyer finds himself in over his head when he gets involved in drug trafficking.,"English, Spanish, Dutch","United Kingdom, United States",5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.4,"105,807",tt2193215,movie,10-Feb-14,unknown
30-Oct-13,Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516","$206,362,140",65,40,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost, Christopher Markus, Stephen McFeely","Chris Hemsworth, Natalie Portman, Tom Hiddleston","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",English,United States,4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"722,633",tt1981115,movie,6-Sep-15,unknown
31-Oct-13,Free Birds,"$55,000,000","$55,750,480","$110,387,072","$55,750,480",43,23,91 min,"Animation, Action, Adventure",Jimmy Hayward,"Scott Mosier, Jimmy Hayward, David I. Stern","Woody Harrelson, Owen Wilson, Dan Fogler","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.","English, Russian","United States, Canada, Japan, Australia",2 nominations,https://m.media-amazon.com/images/M/MV5BNjE0NjIwMzAwOF5BMl5BanBnXkFtZTgwOTIyMzMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"25,906",tt1621039,movie,31-Oct-14,unknown
1-Nov-13,Philomena,"$12,000,000","$37,709,979","$98,963,392","$37,709,979",33,33,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"103,733",tt2431286,movie,4-Apr-14,unknown
1-Nov-13,Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845","$27,298,285",33,73,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","English, Japanese",United States,Won 3 Oscars. 84 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.9,"516,494",tt0790636,movie,4-Feb-14,unknown
6-Nov-13,Inside Llewyn Davis,"$11,000,000","$13,248,209","$32,943,247","$13,235,319",46,45,104 min,"Drama, Music","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, John Goodman",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,English,"United States, United Kingdom, France",Nominated for 2 Oscars. 46 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.4,"162,504",tt2042568,movie,11-Mar-14,unknown
7-Nov-13,Geograf globus propil,"$4,000,000",$0,"$4,454,853",$0,2,18,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
8-Nov-13,The Book Thief,"$19,000,000","$21,488,481","$76,086,711","$21,488,481",1,3,131 min,"Drama, War",Brian Percival,"Markus Zusak, Michael Petroni","Sophie Nélisse, Geoffrey Rush, Emily Watson","While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.","English, German","Germany, United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOTE3NzkyMjAyNF5BMl5BanBnXkFtZTgwMDc5MTE0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.5,"142,056",tt0816442,movie,18-Nov-15,unknown
15-Nov-13,The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710","$70,525,195",21,35,123 min,"Comedy, Drama",Malcolm D. Lee,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",English,United States,3 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"16,827",tt2083355,movie,28-Oct-15,unknown
15-Nov-13,The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829","$2,258,620",1,5,100 min,"Drama, Family",John Stephenson,"Max Lucado, Candace Lee, Eric Newman","Hans Matheson, Samantha Barks, Lesley Manville","A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",English,"United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BODhlZWE3ODUtNzAyMC00Yzg0LTk0OTMtMmIyOGFmMDY1YzZiXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.3,"2,676",tt2739338,movie,3-Jan-17,unknown
21-Nov-13,Delivery Man,"$22,000,000","$30,659,817","$55,616,322","$30,664,106",49,29,105 min,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,English,"United States, India, Canada",unknown,https://m.media-amazon.com/images/M/MV5BMjIxNjc2MzMzMl5BMl5BanBnXkFtZTgwMjA5NjM0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.3,"82,645",tt2387559,movie,25-Sep-15,unknown
22-Nov-13,Frozen,"$150,000,000","$400,953,009","$1,274,545,858","$400,953,009",3,0,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...","Norwegian, English, Russian",United States,Won 2 Oscars. 83 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"660,476",tt2294629,movie,25-Feb-14,unknown
22-Nov-13,Heli,"$1,000,000",$0,"$552,614",$0,1,0,105 min,"Crime, Drama, Romance",Amat Escalante,"Gabriel Reyes, Amat Escalante, Zümrüt Çavusoglu","Armando Espitia, Andrea Vergara, Linda González",Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,Spanish,"Mexico, Netherlands, Germany, France",16 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMTgwOTM0NjU2NF5BMl5BanBnXkFtZTcwNTMyNjA1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.8,"5,356",tt2852376,movie,1-Nov-16,unknown
27-Nov-13,Homefront,"$22,000,000","$20,158,492","$51,695,362","$20,158,898",28,12,100 min,"Action, Crime, Thriller",Gary Fleder,"Sylvester Stallone, Chuck Logan","Jason Statham, James Franco, Winona Ryder","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.5,"129,763",tt2312718,movie,13-May-14,unknown
27-Nov-13,Black Nativity,"$17,500,000","$7,018,188","$7,454,184","$7,018,189",2,1,93 min,"Drama, Family, Music",Kasi Lemmons,"Langston Hughes, Kasi Lemmons","Forest Whitaker, Angela Bassett, Jennifer Hudson","A street-wise teen from Baltimore who has been raised by a single mother travels to New York City to spend the Christmas holiday with his estranged relatives, where he embarks on a surprising and inspirational journey.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg3OTkxNzkwMl5BMl5BanBnXkFtZTgwOTcyNTE2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,4.8,"2,359",tt1425922,movie,31-Oct-15,unknown
28-Nov-13,Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402","$8,323,085",50,20,141 min,"Biography, Drama, History",Justin Chadwick,"William Nicholson, Nelson Mandela","Idris Elba, Naomie Harris, Terry Pheto",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,"English, Afrikaans, Xhosa","United Kingdom, France, South Africa",Nominated for 1 Oscar. 13 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"29,117",tt2304771,movie,11-Mar-14,unknown
28-Nov-13,Space Pirate Captain Harlock,"$30,000,000",$0,"$310,985",$0,11,17,24 min,"Animation, Action, Adventure",unknown,unknown,"Makio Inoue, Akira Kamiya, Jôji Yanami","In 2977, mankind has space colonies, machines do all the work and everyone just wants to have fun. When deadly plant-based aliens that look like women attack the Earth in order to colonize it, only one rogue captain can stop them.",Japanese,Japan,unknown,https://m.media-amazon.com/images/M/MV5BMDYzZjlmM2UtNTIwOC00NTJlLWEzYzMtMjg1ZTg3MTY3NDgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",unknown,7.8,"1,312",tt0182646,series,unknown,1
29-Nov-13,Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525","$83,301,580",13,31,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",English,"United Kingdom, Australia, United States",Nominated for 1 Oscar. 13 wins & 74 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0MTQ3NzE4Nl5BMl5BanBnXkFtZTcwMzA4NDM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.5,"169,784",tt2140373,movie,3-Oct-15,unknown
4-Dec-13,Out of the Furnace,"$22,000,000","$11,330,849","$15,434,375","$11,330,849",59,58,116 min,"Action, Crime, Drama",Scott Cooper,"Brad Ingelsby, Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother Russell takes matters into his own hands to find justice.",English,"United Kingdom, United States",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BOTEzOWJiZjktZTA1Yy00NDIzLWFiY2UtZGU1M2FmZDVjN2Y3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"124,704",tt1206543,movie,11-Mar-14,unknown
4-Dec-13,Zulu,"$16,000,000",$0,"$1,844,228",$0,1,0,138 min,"Drama, History, War",Cy Endfield,"John Prebble, Cy Endfield","Stanley Baker, Jack Hawkins, Ulla Jacobsson",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"English, Zulu",United Kingdom,Nominated for 1 BAFTA Award1 nomination total,https://m.media-amazon.com/images/M/MV5BYzdlYmQ3MWMtMDY3My00MzVmLTg0YmMtYjRlZDUzNjBlMmE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,"42,381",tt0058777,movie,8-Jan-17,unknown
6-Dec-13,47 Ronin,"$175,000,000","$38,362,475","$151,716,815","$38,362,475",17,17,128 min,"Action, Drama, Fantasy",Carl Rinsch,"Chris Morgan, Hossein Amini, Walter Hamada","Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"English, Japanese","United States, United Kingdom, Japan, Hungary",5 nominations,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,6.2,"170,317",tt1335975,movie,1-Sep-15,unknown
6-Dec-13,The Last Days on Mars,"$10,600,000","$24,084","$261,364","$24,084",4,7,98 min,"Adventure, Horror, Sci-Fi",Ruairi Robinson,"Clive Dawson, Sydney J. Bounds","Liev Schreiber, Elias Koteas, Romola Garai",A group of astronaut explorers succumb one by one to a mysterious and terrifying force while collecting specimens on Mars.,English,"United Kingdom, Ireland",4 nominations,https://m.media-amazon.com/images/M/MV5BMTk4ODgxMDU0M15BMl5BanBnXkFtZTgwOTg0NzcyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.5,"38,882",tt1709143,movie,7-Dec-14,unknown
12-Dec-13,The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$959,358,436","$258,387,334",33,43,161 min,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",English,"New Zealand, United States",Nominated for 3 Oscars. 19 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.8,"703,627",tt1170358,movie,25-Sep-14,unknown
12-Dec-13,American Hustle,"$40,000,000","$150,098,456","$257,858,943","$150,117,807",23,31,138 min,"Crime, Drama",David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.","English, Arabic","United States, China",Nominated for 10 Oscars. 70 wins & 227 nominations total,https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.2,"499,547",tt1800241,movie,11-Mar-14,unknown
13-Dec-13,Tyler Perry's A Madea Christmas,"$25,000,000","$52,543,354","$52,543,354",$0,83,43,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
18-Dec-13,Anchorman 2: The Legend Continues,"$50,000,000","$127,413,176","$172,246,223","$127,352,707",82,107,119 min,Comedy,Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, Christina Applegate, Paul Rudd","With the 1970s behind him, Ron Burgundy, San Diego's former top-rated newsreader, returns to take New York City's first twenty-four-hour news channel by storm.",English,United States,1 win & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.3,"191,796",tt1229340,movie,5-Dec-15,unknown
19-Dec-13,The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183","$58,236,838",19,21,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Steve Conrad, James Thurber","Ben Stiller, Kristen Wiig, Jon Daly","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","English, Spanish, Icelandic","United States, United Kingdom",5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"339,481",tt0359950,movie,30-Sep-15,unknown
19-Dec-13,Dhoom 3,"$24,000,000","$8,031,955","$11,723,620","$8,031,955",14,27,172 min,"Action, Crime, Drama",Vijay Krishna Acharya,"Vijay Krishna Acharya, Aditya Chopra","Aamir Khan, Katrina Kaif, Abhishek Bachchan","Jai and Ali return to catch the clown thief, Sahir, who has targeted various branches of the Western Bank of Chicago.","Hindi, English","India, United States",21 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMjA4OTEzMjkzN15BMl5BanBnXkFtZTgwMDAwNzg3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.4,"48,986",tt1833673,movie,18-Nov-16,unknown
20-Dec-13,Walking with Dinosaurs,"$80,000,000","$36,076,121","$123,368,842",$0,15,5,1 min,"Documentary, Animation, History",unknown,unknown,"Nikolay Drozdov, Kenneth Branagh, Avery Brooks","Documentary-style series about the era of the dinosaurs, mixing real locations and CGI.",English,United Kingdom,Won 3 Primetime Emmys. 14 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTU1YTZiOTEtYWEwOC00NGZkLWEzYjAtNDk4NTMwYjBhNTFiXkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",unknown,8.5,"6,856",tt0214382,series,unknown,1
25-Dec-13,Lone Survivor,"$40,000,000","$125,095,601","$149,804,632","$125,095,601",30,19,121 min,"Action, Biography, Drama",Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Mark Wahlberg, Taylor Kitsch, Emile Hirsch","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","English, Pashtu, Arabic","United States, United Kingdom",Nominated for 2 Oscars. 6 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"305,571",tt1091191,movie,23-Sep-14,unknown
25-Dec-13,Grudge Match,"$40,000,000","$29,817,991","$69,817,991","$29,807,260",51,42,113 min,"Comedy, Drama, Sport",Peter Segal,"Tim Kelleher, Rodney Rothman","Robert De Niro, Sylvester Stallone, Kim Basinger","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY3NTkxMTgzNV5BMl5BanBnXkFtZTgwNjg0MzE2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.4,"62,768",tt1661382,movie,12-Dec-15,unknown
25-Dec-13,August: Osage County,"$25,000,000","$37,738,810","$50,738,810","$37,738,810",27,63,121 min,"Comedy, Drama",John Wells,Tracy Letts,"Meryl Streep, Dermot Mulroney, Julia Roberts","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",English,United States,Nominated for 2 Oscars. 16 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ5ODE4NTcxNV5BMl5BanBnXkFtZTgwNjkyNDQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.2,"94,727",tt1322269,movie,28-Mar-14,unknown
3-Jan-14,Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$90,904,854","$32,462,372",31,16,84 min,"Horror, Mystery",Christopher Landon,"Christopher Landon, Oren Peli","Andrew Jacobs, Jorge Diaz, Gabrielle Walsh","When a young man becomes the target of a malevolent entity, he must uncover its true intentions before it takes complete control of him.","English, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,5.0,"45,342",tt2473682,movie,12-Dec-15,unknown
10-Jan-14,The Legend of Hercules,"$70,000,000","$18,848,538","$58,953,319","$18,848,538",26,6,99 min,"Action, Adventure, Fantasy",Renny Harlin,"Sean Hood, Daniel Giat, Renny Harlin","Kellan Lutz, Gaia Weiss, Scott Adkins","The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",English,"United States, Bulgaria, Germany",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMjEyODQxMV5BMl5BanBnXkFtZTgwMDQxMjE3MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,4.2,"56,089",tt1043726,movie,1-Sep-15,unknown
10-Jan-14,Her,"$23,000,000","$25,568,251","$48,038,809","$25,568,251",9,14,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"666,636",tt1798709,movie,28-Sep-15,unknown
10-Jan-14,Banshee Chapter,"$950,000",$0,"$78,122",$0,2,1,87 min,"Horror, Mystery, Sci-Fi",Blair Erickson,"Blair Erickson, Daniel J. Healy, H.P. Lovecraft","Katia Winter, Ted Levine, Michael McMillian","Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin.",English,"United States, Germany",1 win,https://m.media-amazon.com/images/M/MV5BOGUxYzg4ODMtNzYxYi00ZjcxLWFhNDgtOTNmMjI0MGY0MzI1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,5.4,"10,763",tt2011276,movie,25-Jan-17,unknown
